Date,EUA,BRENT_EUR,NBP_EUR,TTF_EUR,COAL_EUR,CAC,DAX,EURO50,FTSE
2012-12-01,7.19,85.2613715,80.81812049999999,27.795,70.07954000000001,3561.9350000000004,7420.355,2578.8050000000003,5869.03
2012-12-03,7.85,84.997996,81.32868,27.99,71.34253,3566.59,7435.21,2582.36,5871.24
2012-12-04,7.18,83.873824,81.36831000000001,28.09,70.74754,3580.48,7435.12,2590.83,5869.04
2012-12-05,6.955,83.23965,81.774352,28.48,70.38,3590.5,7454.55,2592.09,5892.08
2012-12-06,6.73,82.530833,81.168366,28.2,70.208655,3601.65,7534.54,2603.41,5901.42
2012-12-07,7.66,82.77996999999999,81.43298399999999,28.25,69.963075,3605.61,7517.8,2601.37,5914.4
2012-12-09,7.95,82.84619749999999,81.006693,27.975,69.76335,3608.855,7524.360000000001,2598.6949999999997,5918.014999999999
2012-12-10,7.83,82.912425,80.580402,27.7,69.56362499999999,3612.1,7530.92,2596.02,5921.63
2012-12-11,9.08,83.05969,80.10135000000001,27.5,68.74860000000001,3646.15,7589.75,2624.03,5924.97
2012-12-12,6.75,83.80035,80.097465,27.49,67.72905,3646.66,7614.79,2630.34,5945.85
2012-12-13,6.67,82.518777,79.864077,27.41,67.943595,3643.13,7581.98,2627.66,5929.61
2012-12-14,6.57,82.94308500000001,79.98615299999999,27.49,68.27701499999999,3643.28,7596.47,2630.54,5921.76
2012-12-17,6.47,81.774108,79.98388200000001,27.32,68.562925,3638.1,7604.94,2628.01,5912.15
2012-12-18,6.93,82.315692,79.884288,27.44,68.558595,3648.63,7653.58,2643.5,5935.9
2012-12-19,7.23,83.365944,79.78822299999999,27.42,68.62808999999999,3664.59,7668.5,2654.69,5961.59
2012-12-20,7.38,83.22304,79.639868,27.3,68.30784,3666.73,7672.1,2658.3,5958.34
2012-12-21,7.21,82.642848,79.12732799999999,27.2,68.40768,3661.4,7636.23,2651.09,5939.99
2012-12-24,7.12,82.49216,77.837585,26.58,68.50336999999999,3652.61,7636.23,2648.53,5954.18
2012-12-25,7.12,83.241647,77.837585,26.58,68.50336999999999,3652.61,7636.23,2648.53,5954.18
2012-12-26,7.12,83.99113399999999,77.837585,26.58,68.50336999999999,3652.61,7636.23,2648.53,5954.18
2012-12-27,7.05,83.69832,77.271539,26.45,68.25039,3674.26,7655.88,2659.95,5954.3
2012-12-28,6.71,83.672968,77.556318,26.35,68.11381999999999,3620.25,7612.39,2626.85,5925.37
2012-12-31,6.67,84.199158,81.14488,26.38,68.16411000000001,3641.07,7612.39,2635.93,5897.81
2013-01-01,5.505,84.74820299999999,81.61802,26.494999999999997,68.096295,3687.5,7612.39,2673.59,5962.59
2013-01-02,4.34,85.297248,82.09115999999999,26.61,68.02848,3733.93,7778.78,2711.25,6027.37
2013-01-03,4.67,85.93288199999999,82.68927599999999,26.98,67.89417999999999,3721.17,7756.44,2701.22,6047.34
2013-01-04,4.81,85.163281,82.393276,27.2,67.71135,3730.02,7776.37,2709.35,6089.84
2013-01-05,2.91,85.05289049999999,82.55526750000001,27.424999999999997,67.1578625,3717.33,7754.514999999999,2702.455,6077.21
2013-01-07,4.24,84.9425,82.71725900000001,27.65,66.60437499999999,3704.64,7732.66,2695.56,6064.58
2013-01-08,4.35,85.555742,82.522475,27.4,66.26481,3705.88,7695.83,2691.45,6053.63
2013-01-09,4.75,85.529928,82.61944600000001,27.68,66.35151,3717.45,7720.47,2706.39,6098.65
2013-01-10,5.15,84.40981599999999,81.88194299999999,27.2,65.29332,3703.12,7708.47,2708.27,6101.51
2013-01-11,4.62,82.935744,81.23136000000001,27.1,64.80292,3706.02,7715.53,2717.79,6121.58
2013-01-14,5.9,83.6303,80.30427599999999,26.79,64.397125,3708.25,7729.52,2715.16,6107.86
2013-01-15,6.07,82.89044999999999,80.780443,26.65,64.666575,3697.35,7675.91,2701.59,6117.31
2013-01-16,5.65,83.22296399999999,80.68809999999999,26.98,64.74401999999999,3708.49,7691.13,2702.54,6103.98
2013-01-17,5.61,83.05836000000001,80.367434,27.08,64.70478,3744.11,7735.46,2718.93,6132.36
2013-01-18,5.11,84.040579,79.79770500000001,26.65,64.932595,3741.58,7702.23,2709.59,6154.41
2013-01-21,4.95,83.93889399999999,79.602048,26.1,64.77068,3763.03,7748.86,2726.63,6180.98
2013-01-22,5.45,84.416178,80.19805000000001,26.35,64.69003500000001,3741.01,7696.21,2716.7,6179.17
2013-01-23,4.65,84.67896,80.216316,26.25,64.597735,3726.17,7707.54,2708.28,6197.64
2013-01-24,4.33,84.699456,79.511744,25.84,64.414355,3752.17,7748.13,2722.96,6264.91
2013-01-25,4.11,84.189696,79.70286,26.1,64.06384,3778.16,7857.97,2744.18,6284.45
2013-01-28,4.18,84.349684,79.30839999999999,26.04,65.224575,3780.89,7833.0,2744.5,6294.41
2013-01-29,3.99,84.763632,79.08527999999998,25.75,64.59558,3785.82,7848.57,2749.27,6339.19
2013-01-30,3.8,84.70428,78.96857100000001,25.67,64.06268,3765.52,7811.31,2732.12,6323.11
2013-01-31,3.42,85.09102,78.896568,25.55,63.36722,3732.6,7776.05,2702.98,6276.88
2013-02-01,6.57,85.53837600000001,78.68736000000001,25.79,63.18675,3773.53,7833.39,2710.08,6347.24
2013-02-04,4.94,85.53244,79.506671,25.95,63.77938,3659.91,7638.23,2625.17,6246.84
2013-02-05,3.09,85.81698,78.62096000000001,25.88,63.81772500000001,3694.7,7664.66,2651.21,6282.76
2013-02-06,3.69,86.34518100000001,78.572288,25.57,64.13199,3642.9,7581.18,2617.35,6295.34
2013-02-07,4.29,87.50793599999999,79.61089299999999,25.83,64.97412,3601.05,7590.85,2597.92,6228.42
2013-02-08,4.4,88.97287,80.28144,26.0,66.336795,3649.5,7652.14,2630.3,6263.93
2013-02-09,4.51,88.97287,80.28144,26.0,66.336795,3649.5,7652.14,2630.3,6263.93
2013-02-10,5.28,88.97287,80.28144,26.0,66.336795,3649.5,7652.14,2630.3,6263.93
2013-02-11,4.890000000000001,88.113167,79.37620500000001,25.68,65.56461,3650.58,7633.74,2622.61,6277.06
2013-02-12,4.5,88.21184399999999,79.263569,25.75,65.12183999999999,3686.58,7660.19,2648.83,6338.38
2013-02-13,5.23,88.26832,78.918543,25.73,65.093425,3698.53,7711.89,2656.86,6359.11
2013-02-14,5.25,88.3584,79.114734,25.9,65.44512,3669.6,7631.19,2635.35,6327.36
2013-02-15,5.19,88.044978,78.694524,25.62,65.32659,3660.37,7593.51,2615.26,6328.26
2013-02-18,5.12,87.94109599999999,78.715284,25.54,65.33024,3667.04,7628.73,2616.65,6318.19
2013-02-19,4.68,87.78744,78.14424400000001,25.44,65.43719999999999,3735.82,7752.45,2662.37,6379.07
2013-02-20,4.98,87.04679999999999,78.287102,25.32,66.00045,3709.88,7728.9,2640.35,6395.37
2013-02-21,5.3,86.101152,78.912736,25.6,66.43584,3624.8,7583.57,2579.76,6291.54
2013-02-22,5.19,86.54485,78.92903800000002,25.66,66.482525,3706.28,7661.91,2630.05,6335.7
2013-02-25,4.57,87.60382,80.51067400000001,25.75,68.397425,3721.33,7773.19,2651.86,6355.37
2013-02-26,4.3,86.27950499999999,79.721088,25.79,68.473975,3621.92,7597.11,2570.52,6270.44
2013-02-27,4.47,85.110696,79.575328,25.95,67.90140000000001,3691.49,7675.83,2611.89,6325.88
2013-02-28,4.9,85.25025199999999,80.280928,26.15,69.34523999999999,3723.0,7741.7,2633.55,6360.81
2013-03-01,6.4,84.78720000000001,79.90064600000001,26.05,69.08160000000001,3699.91,7708.16,2616.75,6378.6
2013-03-04,4.92,84.54912,80.1444,26.3,67.968,3709.76,7691.68,2619.78,6345.63
2013-03-05,3.78,85.571387,80.068164,26.5,67.54627,3787.19,7870.31,2683.02,6431.95
2013-03-06,3.92,85.493988,79.823656,26.44,67.43448,3773.76,7919.33,2679.89,6427.64
2013-03-07,4.69,84.80745,79.22969599999999,26.46,67.10585,3793.78,7939.77,2690.85,6439.16
2013-03-08,4.555,85.276905,79.377285,26.3,67.506075,3840.15,7986.47,2728.78,6483.58
2013-03-09,4.42,85.276905,79.377285,26.3,67.506075,3840.15,7986.47,2728.78,6483.58
2013-03-10,5.2,85.276905,79.377285,26.3,67.506075,3840.15,7986.47,2728.78,6483.58
2013-03-11,4.84,84.49465199999999,79.36543300000001,26.43,67.23082,3836.27,7984.29,2718.71,6503.63
2013-03-12,4.48,84.156375,79.480627,26.39,67.46325,3839.97,7966.12,2711.85,6510.62
2013-03-13,3.52,83.755736,79.6838,26.43,67.37814,3836.04,7970.91,2704.73,6481.5
2013-03-14,3.7,84.154922,79.798957,26.39,66.98861,3871.58,8058.37,2744.7,6529.41
2013-03-15,3.78,83.979354,79.35036199999999,26.13,66.45243,3844.03,8042.85,2725.72,6489.65
2013-03-18,3.55,84.552671,79.938202,26.38,66.78665,3825.47,8010.7,2705.47,6457.92
2013-03-19,3.51,83.477905,80.531314,26.68,66.54148500000001,3775.75,7947.79,2671.96,6441.32
2013-03-20,3.97,84.073176,80.25394999999999,26.9,66.15581499999999,3829.56,8001.97,2708.9,6432.7
2013-03-21,4.42,83.299997,80.739265,26.93,66.15478499999999,3774.85,7932.51,2683.92,6388.55
2013-03-22,4.15,82.8982,80.524448,27.11,65.83500000000001,3770.29,7911.35,2681.67,6392.76
2013-03-25,4.49,84.145443,81.751668,28.25,66.35487,3727.98,7870.9,2649.28,6378.38
2013-03-26,4.62,85.04927199999999,81.65754000000001,28.55,66.41558,3748.64,7879.67,2641.12,6399.37
2013-03-27,4.95,85.832425,81.608172,28.43,66.629875,3711.64,7789.09,2612.46,6387.56
2013-03-28,4.81,85.837604,82.001035,27.35,66.62908,3731.42,7795.31,2624.02,6411.74
2013-03-29,5.574999999999999,86.1678,82.001035,27.35,66.62908,3731.42,7795.31,2624.02,6411.74
2013-04-01,6.34,86.49799599999999,82.001035,27.35,66.62908,3731.42,7795.31,2624.02,6411.74
2013-04-02,4.32,86.349269,81.24579,26.9,61.042825,3805.37,7943.87,2679.8,6490.66
2013-04-03,4.63,83.39584599999999,81.57856799999999,27.28,62.36585999999999,3754.96,7874.75,2639.01,6420.28
2013-04-04,5.04,82.232722,81.2682,27.3,62.55997,3726.16,7817.39,2621.43,6344.12
2013-04-05,4.5,80.151576,81.18493200000002,27.31,62.7387,3663.48,7658.75,2585.28,6249.78
2013-04-06,3.96,80.151576,81.18493200000002,27.31,62.7387,3663.48,7658.75,2585.28,6249.78
2013-04-07,4.55,80.151576,81.18493200000002,27.31,62.7387,3663.48,7658.75,2585.28,6249.78
2013-04-08,4.5600000000000005,80.41027799999999,80.2234,26.98,62.61645,3666.78,7662.64,2589.25,6276.94
2013-04-09,4.57,81.212835,79.976364,27.08,61.58047499999999,3670.72,7637.51,2595.13,6313.21
2013-04-10,5.11,80.950508,80.26154700000001,27.07,61.94294,3743.71,7810.63,2661.62,6387.37
2013-04-11,4.56,79.568437,80.21942,27.25,62.26895999999999,3775.66,7871.63,2674.33,6416.14
2013-04-12,4.48,78.662619,79.15909199999999,27.17,62.71038,3729.3,7744.77,2633.47,6384.39
2013-04-15,4.76,76.94893499999999,79.210518,27.18,62.661375,3710.48,7712.63,2624.71,6343.6
2013-04-16,3.09,75.811708,78.97318,27.08,62.411300000000004,3685.79,7682.58,2609.3,6304.58
2013-04-17,2.75,74.957537,79.16653199999999,26.8,62.650045000000006,3599.23,7503.03,2553.49,6244.21
2013-04-18,3.07,75.963319,79.047459,26.63,62.568395,3599.36,7473.73,2555.5,6243.67
2013-04-19,3.16,76.35183,79.092482,26.58,62.90501999999999,3651.96,7459.96,2575.16,6286.59
2013-04-22,2.89,76.828467,79.21267200000001,26.28,62.98419,3652.13,7478.11,2583.62,6280.62
2013-04-23,3.08,77.168483,79.12349999999999,26.37,63.58264500000001,3783.05,7658.21,2662.88,6406.12
2013-04-24,3.02,78.159159,79.00155,26.55,63.30792,3842.94,7759.03,2702.05,6431.76
2013-04-25,2.97,79.470585,79.90082,26.65,63.40125,3840.47,7832.86,2704.41,6442.59
2013-04-26,3.11,79.185616,79.376961,26.35,63.135099999999994,3810.05,7814.76,2683.43,6426.42
2013-04-29,3.32,79.248554,79.73075399999999,26.5,64.81266000000001,3868.68,7873.5,2717.38,6458.02
2013-04-30,3.12,77.750015,79.146073,26.4,63.760025,3856.75,7913.71,2712.0,6430.12
2013-05-01,3.77,75.84206,78.80863099999999,26.3,63.05628,3857.755,7937.71,2711.74,6451.29
2013-05-02,4.42,78.72139,78.95098800000001,26.22,63.757819999999995,3858.76,7961.71,2718.9,6460.71
2013-05-03,4.23,79.444875,79.627044,26.4,63.97375,3912.95,8122.29,2763.68,6521.46
2013-05-04,5.19,80.0503415,79.627044,26.4,63.97375,3909.995,8117.1849999999995,2757.1,6521.46
2013-05-06,3.91,80.655808,79.627044,26.4,63.97375,3907.04,8112.08,2750.52,6521.46
2013-05-07,4.29,79.82424,79.666248,26.55,64.03524999999999,3921.32,8181.78,2769.08,6557.3
2013-05-08,4.43,79.329702,79.216377,26.35,63.675125,3956.28,8249.71,2784.62,6583.48
2013-05-09,4.98,80.097149,79.366644,26.35,64.24946,3928.58,8262.55,2773.16,6592.74
2013-05-10,4.890000000000001,79.96913599999999,78.86092500000001,26.15,64.10767999999999,3953.83,8278.59,2785.24,6624.98
2013-05-11,4.8,79.96913599999999,78.86092500000001,26.15,64.10767999999999,3953.83,8278.59,2785.24,6624.98
2013-05-12,4.64,79.96913599999999,78.86092500000001,26.15,64.10767999999999,3953.83,8278.59,2785.24,6624.98
2013-05-13,3.27,79.243374,78.75208900000001,26.2,63.621285,3945.2,8279.29,2777.39,6631.76
2013-05-14,3.52,79.41239999999999,79.09773200000001,26.28,64.0485,3966.06,8339.11,2795.63,6686.06
2013-05-15,3.64,80.45568,79.112824,26.39,64.1752,3982.23,8362.42,2809.58,6693.55
2013-05-16,3.7,80.57994,79.575902,26.55,63.889489999999995,3979.07,8369.87,2806.7,6687.8
2013-05-17,3.54,81.504096,79.37988800000001,26.54,63.83085500000001,4001.27,8398.0,2817.99,6723.06
2013-05-20,3.6,81.34576,80.16356999999999,26.82,63.6484,4022.85,8455.83,2824.5,6755.63
2013-05-21,3.56,80.509468,79.699741,26.82,63.649820000000005,4036.18,8472.2,2821.65,6803.87
2013-05-22,3.32,79.79202,79.63401600000002,26.75,63.81028499999999,4051.11,8530.89,2835.01,6840.27
2013-05-23,3.4,79.196364,79.031793,26.75,63.471509999999995,3967.15,8351.98,2776.78,6696.79
2013-05-24,3.56,79.381776,78.76263399999999,26.46,63.49614,3956.79,8305.32,2764.29,6654.34
2013-05-27,3.5,79.366308,79.04431699999999,26.46,63.64197,3995.16,8383.3,2795.0,6708.175
2013-05-28,3.65,81.080517,79.326,26.49,63.787800000000004,4050.56,8480.87,2835.87,6762.01
2013-05-29,3.75,79.15790400000002,79.313619,26.5,63.44688,3974.12,8336.58,2786.54,6627.17
2013-05-30,3.82,78.30819699999999,79.002864,26.49,62.874914999999994,3996.31,8400.2,2799.2,6656.99
2013-05-31,3.95,77.23002699999999,79.091452,26.32,63.121064999999994,3948.59,8348.84,2769.64,6583.09
2013-06-02,4.18,77.6427575,78.9089875,26.225,61.5024525,3934.63,8317.32,2758.6899999999996,6554.105
2013-06-03,4.28,78.05548800000001,78.726523,26.13,59.88384,3920.67,8285.8,2747.74,6525.12
2013-06-04,4.095000000000001,78.92697999999999,78.68946799999999,26.06,59.40165,3925.83,8295.96,2755.7,6558.58
2013-06-05,3.91,78.701952,79.220478,26.12,59.347260000000006,3852.44,8196.18,2709.33,6419.31
2013-06-06,4.0,78.215189,78.889044,25.99,58.35377,3814.28,8098.81,2676.21,6336.11
2013-06-07,4.26,79.078728,78.86749800000001,25.92,58.348545,3872.59,8254.68,2724.08,6411.99
2013-06-08,4.52,79.078728,78.86749800000001,25.92,58.348545,3872.59,8254.68,2724.08,6411.99
2013-06-09,5.33,79.078728,78.86749800000001,25.92,58.348545,3872.59,8254.68,2724.08,6411.99
2013-06-10,5.055,78.41987999999999,78.55218900000001,25.89,57.636160000000004,3864.36,8307.69,2719.4,6400.45
2013-06-11,4.78,77.33325599999999,78.587244,25.84,56.632940000000005,3810.56,8222.46,2683.2,6340.08
2013-06-12,4.79,77.596802,78.74674499999999,26.02,56.422450000000005,3793.7,8143.27,2666.52,6299.45
2013-06-13,4.41,77.947725,78.803865,26.06,55.70365,3797.98,8095.39,2661.71,6304.63
2013-06-14,4.77,79.373349,80.509814,26.34,55.635524999999994,3805.16,8127.96,2667.32,6308.26
2013-06-17,4.58,78.89156,80.58442699999999,26.29,55.464200000000005,3863.66,8215.73,2702.69,6330.49
2013-06-18,4.7,79.154532,79.54566899999999,25.9,55.54704000000001,3860.55,8229.51,2700.93,6374.21
2013-06-19,4.39,79.823464,79.695616,26.01,56.07651,3839.34,8197.08,2683.98,6348.82
2013-06-20,4.43,77.26626,79.390444,25.93,56.46526,3698.93,7928.48,2586.45,6159.51
2013-06-21,4.38,76.903511,79.176511,25.84,56.77645,3658.04,7789.24,2549.48,6116.17
2013-06-24,4.12,77.114268,79.01374,25.85,56.715120000000006,3595.63,7692.45,2511.83,6029.1
2013-06-25,4.28,77.403144,79.54542400000001,26.0,57.06246,3649.82,7811.3,2543.37,6101.91
2013-06-26,4.42,78.135876,79.24741,25.95,57.26069999999999,3726.04,7940.99,2602.81,6165.48
2013-06-27,4.43,78.873222,79.247784,25.95,57.187304999999995,3762.19,7990.75,2619.86,6243.4
2013-06-28,4.21,78.530392,79.27853999999999,26.18,57.306585,3738.91,7959.22,2602.59,6215.47
2013-07-01,6.66,78.84649999999999,79.194752,26.25,56.41735,3767.48,7983.92,2622.62,6307.78
2013-07-02,4.2,80.13199999999999,79.560264,26.25,56.670275,3742.57,7910.77,2603.2,6303.94
2013-07-03,4.32,81.297712,79.84745600000001,26.39,56.8838,3702.01,7829.32,2570.76,6229.87
2013-07-04,4.03,81.730176,79.287896,26.19,57.26688,3809.31,7994.31,2646.54,6421.67
2013-07-05,3.74,83.946196,79.394568,26.14,58.408535,3753.85,7806.0,2596.01,6375.52
2013-07-06,4.12,83.709653,79.450658,26.145,58.264067499999996,3788.84,7887.27,2623.4300000000003,6412.795
2013-07-08,4.46,83.47311,79.50674799999999,26.15,58.1196,3823.83,7968.54,2650.85,6450.07
2013-07-09,4.715,84.361325,79.609408,26.2,58.57012499999999,3843.56,8057.75,2664.14,6513.08
2013-07-10,4.97,83.617806,79.16927000000001,26.29,57.48675999999999,3840.53,8066.48,2659.71,6504.96
2013-07-11,4.8,82.25185499999999,79.27501500000001,26.25,57.18615,3868.98,8158.8,2681.32,6543.41
2013-07-12,4.425,83.261412,78.92694699999998,26.15,57.08391999999999,3855.09,8212.77,2674.87,6544.94
2013-07-15,4.05,83.508395,78.786144,26.05,57.335950000000004,3878.58,8234.81,2686.69,6586.11
2013-07-16,4.13,83.12212000000001,78.64021299999999,25.99,57.06098,3851.03,8201.05,2665.61,6556.35
2013-07-17,4.13,82.749959,79.16653,26.07,57.180595,3872.02,8254.72,2681.88,6571.93
2013-07-18,4.13,82.91636000000001,79.297642,26.15,57.09558,3927.79,8337.09,2717.99,6634.36
2013-07-19,4.19,82.230463,79.274408,26.12,56.76314,3925.32,8331.57,2716.17,6630.67
2013-07-22,4.21,82.031775,79.453,26.15,56.4324,3939.92,8331.06,2725.4,6623.17
2013-07-23,4.26,81.998046,79.315352,26.21,56.64687,3923.09,8314.23,2722.9,6597.44
2013-07-24,4.3,81.19642499999999,79.062842,26.13,56.73675,3962.75,8379.11,2752.25,6620.43
2013-07-25,4.3,81.08198,79.04107400000001,26.15,56.49,3956.02,8298.98,2740.29,6587.95
2013-07-26,4.33,80.709727,78.840704,26.12,56.40719000000001,3968.84,8244.91,2741.96,6554.79
2013-07-29,4.33,81.0173,78.69506400000002,26.15,58.548100000000005,3968.91,8259.03,2741.73,6560.25
2013-07-30,4.29,80.61014,78.194134,26.04,58.472699999999996,3986.61,8271.02,2759.21,6570.95
2013-07-31,4.34,80.96886,78.338916,26.1,57.39993,3992.69,8275.97,2768.15,6621.06
2013-08-01,6.47,82.94368800000001,78.448548,25.84,57.66078,4042.73,8410.73,2808.64,6681.98
2013-08-02,4.55,82.02845500000001,78.76977300000001,25.7,56.881595,4045.65,8406.94,2811.0,6647.87
2013-08-03,4.26,82.02845500000001,78.76977300000001,25.7,56.881595,4045.65,8406.94,2811.0,6647.87
2013-08-04,5.2,82.02845500000001,78.76977300000001,25.7,56.881595,4045.65,8406.94,2811.0,6647.87
2013-08-05,3.49,81.98154,78.82912,25.73,56.71584,4049.97,8398.38,2809.08,6619.58
2013-08-06,3.865,81.29727,78.523472,25.81,56.43764999999999,4032.57,8299.73,2790.78,6604.21
2013-08-07,4.24,80.55851200000001,79.08452999999999,25.98,56.34747000000001,4038.49,8260.48,2794.44,6511.21
2013-08-08,4.53,79.721964,78.833868,25.91,56.122229999999995,4064.32,8318.32,2816.88,6529.68
2013-08-09,4.7,81.100068,78.768096,25.93,56.50476,4076.55,8338.31,2825.62,6583.39
2013-08-10,4.87,81.100068,78.768096,25.93,56.50476,4076.55,8338.31,2825.62,6583.39
2013-08-11,4.49,81.100068,78.768096,25.93,56.50476,4076.55,8338.31,2825.62,6583.39
2013-08-12,4.4,81.934543,78.342726,25.6,56.618069999999996,4071.68,8359.25,2827.15,6574.34
2013-08-13,4.31,82.80427999999999,78.467664,25.62,56.851600000000005,4092.5,8415.76,2841.61,6611.94
2013-08-14,4.37,83.13488,78.752355,25.795,56.9572,4114.2,8438.12,2852.08,6587.43
2013-08-15,4.37,83.243612,78.950903,25.765,56.52714,4093.2,8376.29,2835.86,6483.34
2013-08-16,4.37,82.82208,78.716638,25.65,56.677609999999994,4123.89,8391.94,2854.27,6499.99
2013-08-19,4.34,82.41401,78.77203200000001,25.625,56.61745,4083.98,8366.29,2823.35,6465.73
2013-08-20,4.36,82.10581,78.32931599999999,25.575,56.240429999999996,4028.93,8300.03,2787.98,6453.46
2013-08-21,4.38,82.214747,78.59769600000001,25.61,56.489415,4015.09,8285.41,2774.58,6390.84
2013-08-22,4.53,82.28213000000001,78.59251400000001,25.7,56.63915500000001,4059.12,8397.89,2812.32,6446.87
2013-08-23,4.44,82.980192,77.969296,25.42,56.64534,4069.47,8416.99,2826.05,6492.1
2013-08-26,4.43,82.837113,78.138432,25.4475,56.5292625,4067.13,8435.15,2821.45,6466.535
2013-08-27,4.55,85.392612,78.307568,25.475,56.413185,3968.73,8242.56,2749.27,6440.97
2013-08-28,4.61,87.422517,79.11223599999998,25.55,56.52738000000001,3960.46,8157.9,2742.61,6430.06
2013-08-29,4.6,86.98034799999999,79.410438,25.6,57.10068,3986.35,8194.55,2758.31,6483.05
2013-08-30,4.57,86.225763,79.56953600000001,26.175,57.17627999999999,3933.78,8103.15,2721.37,6412.93
2013-09-01,6.21,86.449668,79.60879600000001,26.2375,57.5665125,3969.8950000000004,8173.51,2747.73,6459.5599999999995
2013-09-02,6.21,86.673573,79.648056,26.3,57.956745000000005,4006.01,8243.87,2774.09,6506.19
2013-09-03,6.21,87.835824,79.909896,26.36,58.01052,3974.07,8180.71,2753.35,6468.41
2013-09-04,4.78,86.998361,79.96572900000001,26.355,57.84244,3980.42,8195.92,2758.29,6474.74
2013-09-05,3.79,87.851172,80.34096299999999,26.475,58.46074,4006.8,8234.98,2774.2,6532.44
2013-09-06,3.98,88.111856,80.43451999999999,26.57,57.744679999999995,4049.19,8275.67,2803.42,6547.33
2013-09-07,4.17,88.111856,80.43451999999999,26.57,57.744679999999995,4049.19,8275.67,2803.42,6547.33
2013-09-08,4.46,88.111856,80.43451999999999,26.57,57.744679999999995,4049.19,8275.67,2803.42,6547.33
2013-09-09,5.33,85.790368,80.28704,26.7,57.59843999999999,4040.33,8276.32,2798.31,6530.74
2013-09-10,4.8,83.849125,79.899204,26.65,57.469625,4116.64,8446.54,2851.4,6583.99
2013-09-11,4.85,83.7588,80.09142,26.775,57.42924,4119.11,8495.73,2863.44,6588.43
2013-09-12,4.9,84.686497,80.34259999999999,27.0,57.670730000000006,4106.63,8494.0,2862.07,6588.98
2013-09-13,5.41,84.833116,80.19053,26.775,57.919399999999996,4114.5,8509.42,2867.11,6583.8
2013-09-16,5.48,82.5525,79.811095,26.805,57.675000000000004,4152.22,8613.0,2894.64,6622.86
2013-09-17,5.68,80.991034,79.442065,26.5,58.16622,4145.51,8596.95,2890.95,6570.17
2013-09-18,5.53,81.79976,79.46069999999999,26.55,57.79974000000001,4170.4,8636.06,2908.92,6558.82
2013-09-19,5.36,80.384516,78.955072,26.545,57.6498,4206.04,8694.18,2936.2,6625.39
2013-09-20,5.36,80.757268,78.96312,26.6,57.45138,4203.66,8675.73,2927.19,6596.43
2013-09-23,5.43,80.16819199999999,78.87826000000001,26.45,58.035959999999996,4172.08,8635.29,2906.35,6557.37
